0.140100,1.372980
0.140200,1.373960
0.140300,1.374940
0.140400,1.375920
0.140500,1.376900
0.140600,1.377880
0.140700,1.378860
0.140800,1.379840
0.140900,1.380820
0.141000,1.381800
0.141100,1.382780
0.141200,1.383760
0.141300,1.384740
0.141400,1.385720
0.141500,1.386700
0.141600,1.387680
0.141700,1.388660
0.141800,1.389640
0.141900,1.390620
0.142000,1.391600
0.142100,1.392580
0.142200,1.393560
0.142300,1.394540
0.142400,1.395520
0.142500,1.396500
0.142600,1.397480
0.142700,1.398460
0.142800,1.399440
0.142900,1.400420
0.143000,1.401400
0.143100,1.402380
0.143200,1.403360
0.143300,1.404340
0.143400,1.405320
0.143500,1.406300
0.143600,1.407280
0.143700,1.408260
0.143800,1.409240
0.143900,1.410220
0.144000,1.411200
0.144100,1.412180
0.144200,1.413160
0.144300,1.414140
0.144400,1.415120
0.144500,1.416100
0.144600,1.417080
0.144700,1.418060
0.144800,1.419040
0.144900,1.420020
0.145000,1.421000
0.145100,1.421980
0.145200,1.422960
0.145300,1.423940
0.145400,1.424920
0.145500,1.425900
0.145600,1.426880
0.145700,1.427860
0.145800,1.428840
0.145900,1.429820
0.146000,1.430800
0.146100,1.431780
0.146200,1.432760
0.146300,1.433740
0.146400,1.434720
0.146500,1.435700
0.146600,1.436680
0.146700,1.437660
0.146800,1.438640
0.146900,1.439620
0.147000,1.440600
0.147100,1.441580
0.147200,1.442560
0.147300,1.443540
0.147400,1.444520
0.147500,1.445500
0.147600,1.446480
0.147700,1.447460
0.147800,1.448440
0.147900,1.449420
0.148000,1.450400
0.148100,1.451380
0.148200,1.452360
0.148300,1.453340
0.148400,1.454320
0.148500,1.455300
0.148600,1.456280
0.148700,1.457260
0.148800,1.458240
0.148900,1.459220
0.149000,1.460200
0.149100,1.461180
0.149200,1.462160
0.149300,1.463140
0.149400,1.464120
0.149500,1.465100
0.149600,1.466080
0.149700,1.467060
0.149800,1.468040
0.149900,1.469020
0.150000,1.470000
0.150100,1.470980
0.150200,1.471960
0.150300,1.472940
0.150400,1.473920
0.150500,1.474900
0.150600,1.475880
0.150700,1.476860
0.150800,1.477840
0.150900,1.478820
0.151000,1.479800
0.151100,1.480780
0.151200,1.481760
0.151300,1.482740
0.151400,1.483720
0.151500,1.484700
0.151600,1.485680
0.151700,1.486660
0.151800,1.487640
0.151900,1.488620
0.152000,1.489600
0.152100,1.490580
0.152200,1.491560
0.152300,1.492540
0.152400,1.493520
0.152500,1.494500
0.152600,1.495480
0.152700,1.496460
0.152800,1.497440
0.152900,1.498420
0.153000,1.499400
0.153100,1.500380
0.153200,1.501360
0.153300,1.502340
0.153400,1.503320
0.153500,1.504300
0.153600,1.505280
0.153700,1.506260
0.153800,1.507240
0.153900,1.508220
0.154000,1.509200
0.154100,1.510180
0.154200,1.511160
0.154300,1.512140
0.154400,1.513120
0.154500,1.514100
0.154600,1.515080
0.154700,1.516060
0.154800,1.517040
0.154900,1.518020
0.155000,1.519000
0.155100,1.519980
0.155200,1.520960
0.155300,1.521940
0.155400,1.522920
0.155500,1.523900
0.155600,1.524880
0.155700,1.525860
0.155800,1.526840
0.155900,1.527820
0.156000,1.528800
0.156100,1.529780
0.156200,1.530760
0.156300,1.531740
0.156400,1.532720
0.156500,1.533700
0.156600,1.534680
0.156700,1.535660
0.156800,1.536640
0.156900,1.537620
0.157000,1.538600
0.157100,1.539580
0.157200,1.540560
0.157300,1.541540
0.157400,1.542520
0.157500,1.543500
0.157600,1.544480
0.157700,1.545460
0.157800,1.546440
0.157900,1.547420
0.158000,1.548400
0.158100,1.549380
0.158200,1.550360
0.158300,1.551340
0.158400,1.552320
0.158500,1.553300
0.158600,1.554280
0.158700,1.555260
0.158800,1.556240
0.158900,1.557220
0.159000,1.558200
0.159100,1.559180
0.159200,1.560160
0.159300,1.561140
0.159400,1.562120
0.159500,1.563100
0.159600,1.564080
0.159700,1.565060
0.159800,1.566040
0.159900,1.567020
0.160000,1.568000
0.160100,1.568980
0.160200,1.569960
0.160300,1.570940
0.160400,1.571920
0.160500,1.572900
0.160600,1.573880
0.160700,1.574860
0.160800,1.575840
0.160900,1.576820
0.161000,1.577800
0.161100,1.578780
0.161200,1.579760
0.161300,1.580740
0.161400,1.581720
0.161500,1.582700
0.161600,1.583680
0.161700,1.584660
0.161800,1.585640
0.161900,1.586620
0.162000,1.587600
0.162100,1.588580
0.162200,1.589560
0.162300,1.590540
0.162400,1.591520
0.162500,1.592500
0.162600,1.593480
0.162700,1.594460
0.162800,1.595440
0.162900,1.596420
0.163000,1.597400
0.163100,1.598380
0.163200,1.599360
0.163300,1.600340
0.163400,1.601320
0.163500,1.602300
0.163600,1.603280
0.163700,1.604260
0.163800,1.605240
0.163900,1.606220
0.164000,1.607200
0.164100,1.608180
0.164200,1.609160
0.164300,1.610140
0.164400,1.611120
0.164500,1.612100
0.164600,1.613080
0.164700,1.614060
0.164800,1.615040
0.164900,1.616020
0.165000,1.617000
0.165100,1.617980
0.165200,1.618960
0.165300,1.619940
0.165400,1.620920
0.165500,1.621900
0.165600,1.622880
0.165700,1.623860
0.165800,1.624840
0.165900,1.625820
0.166000,1.626800
0.166100,1.627780
0.166200,1.628760
0.166300,1.629740
0.166400,1.630720
0.166500,1.631700
0.166600,1.632680
0.166700,1.633660
0.166800,1.634640
0.166900,1.635620
0.167000,1.636600
0.167100,1.637580
0.167200,1.638560
0.167300,1.639540
0.167400,1.640520
0.167500,1.641500
0.167600,1.642480
0.167700,1.643460
0.167800,1.644440
0.167900,1.645420
0.168000,1.646400
0.168100,1.647380
0.168200,1.648360
0.168300,1.649340
0.168400,1.650320
0.168500,1.651300
0.168600,1.652280
0.168700,1.653260
0.168800,1.654240
0.168900,1.655220
0.169000,1.656200
0.169100,1.657180
0.169200,1.658160
0.169300,1.659140
0.169400,1.660120
0.169500,1.661100
0.169600,1.662080
0.169700,1.663060
0.169800,1.664040
0.169900,1.665020
0.170000,1.666000
0.170100,1.666980
0.170200,1.667960
0.170300,1.668940
0.170400,1.669920
0.170500,1.670900
0.170600,1.671880
0.170700,1.672860
0.170800,1.673840
0.170900,1.674820
0.171000,1.675800
0.171100,1.676780
0.171200,1.677760
0.171300,1.678740
0.171400,1.679720
0.171500,1.680700
0.171600,1.681680
0.171700,1.682660
0.171800,1.683640
0.171900,1.684620
0.172000,1.685600
0.172100,1.686580
0.172200,1.687560
0.172300,1.688540
0.172400,1.689520
0.172500,1.690500
0.172600,1.691480
0.172700,1.692460
0.172800,1.693440
0.172900,1.694420
0.173000,1.695400
0.173100,1.696380
0.173200,1.697360
0.173300,1.698340
0.173400,1.699320
0.173500,1.700300
0.173600,1.701280
0.173700,1.702260
0.173800,1.703240
0.173900,1.704220
0.174000,1.705200
0.174100,1.706180
0.174200,1.707160
0.174300,1.708140
0.174400,1.709120
0.174500,1.710100
0.174600,1.711080
0.174700,1.712060
0.174800,1.713040
0.174900,1.714020
0.175000,1.715000
0.175100,1.715980
0.175200,1.716960
0.175300,1.717940
0.175400,1.718920
0.175500,1.719900
0.175600,1.720880
0.175700,1.721860
0.175800,1.722840
0.175900,1.723820
0.176000,1.724800
0.176100,1.725780
0.176200,1.726760
0.176300,1.727740
0.176400,1.728720
0.176500,1.729700
0.176600,1.730680
0.176700,1.731660
0.176800,1.732640
0.176900,1.733620
0.177000,1.734600
0.177100,1.735580
0.177200,1.736560
0.177300,1.737540
0.177400,1.738520
0.177500,1.739500
0.177600,1.740480
0.177700,1.741460
0.177800,1.742440
0.177900,1.743420
0.178000,1.744400
0.178100,1.745380
0.178200,1.746360
0.178300,1.747340
0.178400,1.748320
0.178500,1.749300
0.178600,1.750280
0.178700,1.751260
0.178800,1.752240
0.178900,1.753220
0.179000,1.754200
0.179100,1.755180
0.179200,1.756160
0.179300,1.757140
0.179400,1.758120
0.179500,1.759100
0.179600,1.760080
0.179700,1.761060
0.179800,1.762040
0.179900,1.763020
0.180000,1.764000
0.180100,1.764980
0.180200,1.765960
0.180300,1.766940
0.180400,1.767920
0.180500,1.768900
0.180600,1.769880
0.180700,1.770860
0.180800,1.771840
0.180900,1.772820
0.181000,1.773800
0.181100,1.774780
0.181200,1.775760
0.181300,1.776740
0.181400,1.777720
0.181500,1.778700
0.181600,1.779680
0.181700,1.780660
0.181800,1.781640
0.181900,1.782620
0.182000,1.783600
0.182100,1.784580
0.182200,1.785560
0.182300,1.786540
0.182400,1.787520
0.182500,1.788500
0.182600,1.789480
0.182700,1.790460
0.182800,1.791440
0.182900,1.792420
0.183000,1.793400
0.183100,1.794380
0.183200,1.795360
0.183300,1.796340
0.183400,1.797320
0.183500,1.798300
0.183600,1.799280
0.183700,1.800260
0.183800,1.801240
0.183900,1.802220
0.184000,1.803200
0.184100,1.804180
0.184200,1.805160
0.184300,1.806140
0.184400,1.807120
0.184500,1.808100
0.184600,1.809080
0.184700,1.810060
0.184800,1.811040
0.184900,1.812020
0.185000,1.813000
0.185100,1.813980
0.185200,1.814960
0.185300,1.815940
0.185400,1.816920
0.185500,1.817900
0.185600,1.818880
0.185700,1.819860
0.185800,1.820840
0.185900,1.821820
0.186000,1.822800
0.186100,1.823780
0.186200,1.824760
0.186300,1.825740
0.186400,1.826720
0.186500,1.827700
0.186600,1.828680
0.186700,1.829660
0.186800,1.830640
0.186900,1.831620
0.187000,1.832600
0.187100,1.833580
0.187200,1.834560
0.187300,1.835540
0.187400,1.836520
0.187500,1.837500
0.187600,1.838480
0.187700,1.839460
0.187800,1.840440
0.187900,1.841420
0.188000,1.842400
0.188100,1.843380
0.188200,1.844360
0.188300,1.845340
0.188400,1.846320
0.188500,1.847300
0.188600,1.848280
0.188700,1.849260
0.188800,1.850240
0.188900,1.851220
0.189000,1.852200
0.189100,1.853180
0.189200,1.854160
0.189300,1.855140
0.189400,1.856120
0.189500,1.857100
0.189600,1.858080
0.189700,1.859060
0.189800,1.860040
0.189900,1.861020
0.190000,1.862000
0.190100,1.862980
0.190200,1.863960
0.190300,1.864940
0.190400,1.865920
0.190500,1.866900
0.190600,1.867880
0.190700,1.868860
0.190800,1.869840
0.190900,1.870820
0.191000,1.871800
0.191100,1.872780
0.191200,1.873760
0.191300,1.874740
0.191400,1.875720
0.191500,1.876700
0.191600,1.877680
0.191700,1.878660
0.191800,1.879640
0.191900,1.880620
0.192000,1.881600
0.192100,1.882580
0.192200,1.883560
0.192300,1.884540
0.192400,1.885520
0.192500,1.886500
0.192600,1.887480
0.192700,1.888460
0.192800,1.889440
0.192900,1.890420
0.193000,1.891400
0.193100,1.892380
0.193200,1.893360
0.193300,1.894340
0.193400,1.895320
0.193500,1.896300
0.193600,1.897280
0.193700,1.898260
0.193800,1.899240
0.193900,1.900220
0.194000,1.901200
0.194100,1.902180
0.194200,1.903160
0.194300,1.904140
0.194400,1.905120
0.194500,1.906100
0.194600,1.907080
0.194700,1.908060
0.194800,1.909040
0.194900,1.910020
0.195000,1.911000
0.195100,1.911980
0.195200,1.912960
0.195300,1.913940
0.195400,1.914920
0.195500,1.915900
0.195600,1.916880
0.195700,1.917860
0.195800,1.918840
0.195900,1.919820
0.196000,1.920800
0.196100,1.921780
0.196200,1.922760
0.196300,1.923740
0.196400,1.924720
0.196500,1.925700
0.196600,1.926680
0.196700,1.927660
0.196800,1.928640
0.196900,1.929620
0.197000,1.930600
0.197100,1.931580
0.197200,1.932560
0.197300,1.933540
0.197400,1.934520
0.197500,1.935500
0.197600,1.936480
0.197700,1.937460
0.197800,1.938440
0.197900,1.939420
0.198000,1.940400
0.198100,1.941380
0.198200,1.942360
0.198300,1.943340
0.198400,1.944320
0.198500,1.945300
0.198600,1.946280
0.198700,1.947260
0.198800,1.948240
0.198900,1.949220
0.199000,1.950200
0.199100,1.951180
0.199200,1.952160
0.199300,1.953140
0.199400,1.954120
0.199500,1.955100
0.199600,1.956080
0.199700,1.957060
0.199800,1.958040
0.199900,1.959020
0.200000,1.960000
0.200100,1.960980
0.200200,1.961960
0.200300,1.962940
0.200400,1.963920
0.200500,1.964900
0.200600,1.965880
0.200700,1.966860
0.200800,1.967840
0.200900,1.968820
0.201000,1.969800
0.201100,1.970780
0.201200,1.971760
0.201300,1.972740
0.201400,1.973720
0.201500,1.974700
0.201600,1.975680
0.201700,1.976660
0.201800,1.977640
0.201900,1.978620
0.202000,1.979600
0.202100,1.980580
0.202200,1.981560
0.202300,1.982540
0.202400,1.983520
0.202500,1.984500
0.202600,1.985480
0.202700,1.986460
0.202800,1.987440
0.202900,1.988420
0.203000,1.989400
0.203100,1.990380
0.203200,1.991360
0.203300,1.992340
0.203400,1.993320
0.203500,1.994300
0.203600,1.995280
0.203700,1.996260
0.203800,1.997240
0.203900,1.998220
0.204000,1.999200
0.204100,2.000180
0.204200,2.001160
0.204300,2.002140
0.204400,2.003120
0.204500,2.004100
0.204600,2.005080
0.204700,2.006060
0.204800,2.007040
0.204900,2.008020
0.205000,2.009000
0.205100,2.009980
0.205200,2.010960
0.205300,2.011940
0.205400,2.012920
0.205500,2.013900
0.205600,2.014880
0.205700,2.015860
0.205800,2.016840
0.205900,2.017820
0.206000,2.018800
0.206100,2.019780
0.206200,2.020760
0.206300,2.021740
0.206400,2.022720
0.206500,2.023700
0.206600,2.024680
0.206700,2.025660
0.206800,2.026640
0.206900,2.027620
0.207000,2.028600
0.207100,2.029580
0.207200,2.030560
0.207300,2.031540
0.207400,2.032520
0.207500,2.033500
0.207600,2.034480
0.207700,2.035460
0.207800,2.036440
0.207900,2.037420
0.208000,2.038400
0.208100,2.039380
0.208200,2.040360
0.208300,2.041340
0.208400,2.042320
0.208500,2.043300
0.208600,2.044280
0.208700,2.045260
0.208800,2.046240
0.208900,2.047220
0.209000,2.048200
0.209100,2.049180
0.209200,2.050160
0.209300,2.051140
0.209400,2.052120
0.209500,2.053100
0.209600,2.054080
0.209700,2.055060
0.209800,2.056040
0.209900,2.057020
0.210000,2.058000
0.210100,2.058980
0.210200,2.059960
0.210300,2.060940
0.210400,2.061920
0.210500,2.062900
0.210600,2.063880
0.210700,2.064860
0.210800,2.065840
0.210900,2.066820
0.211000,2.067800
0.211100,2.068780
0.211200,2.069760
0.211300,2.070740
0.211400,2.071720
0.211500,2.072700
0.211600,2.073680
0.211700,2.074660
0.211800,2.075640
0.211900,2.076620
0.212000,2.077600
0.212100,2.078580
0.212200,2.079560
0.212300,2.080540
0.212400,2.081520
0.212500,2.082500
0.212600,2.083480
0.212700,2.084460
0.212800,2.085440
0.212900,2.086420
0.213000,2.087400
0.213100,2.088380
0.213200,2.089360
0.213300,2.090340
0.213400,2.091320
0.213500,2.092300
0.213600,2.093280
0.213700,2.094260
0.213800,2.095240
0.213900,2.096220
0.214000,2.097200
0.214100,2.098180
0.214200,2.099160
0.214300,2.100140
0.214400,2.101120
0.214500,2.102100
0.214600,2.103080
0.214700,2.104060
0.214800,2.105040
0.214900,2.106020
0.215000,2.107000
0.215100,2.107980
0.215200,2.108960
0.215300,2.109940
0.215400,2.110920
0.215500,2.111900
0.215600,2.112880
0.215700,2.113860
0.215800,2.114840
0.215900,2.115820
0.216000,2.116800
0.216100,2.117780
0.216200,2.118760
0.216300,2.119740
0.216400,2.120720
0.216500,2.121700
0.216600,2.122680
0.216700,2.123660
0.216800,2.124640
0.216900,2.125620
0.217000,2.126600
0.217100,2.127580
0.217200,2.128560
0.217300,2.129540
0.217400,2.130520
0.217500,2.131500
0.217600,2.132480
0.217700,2.133460
0.217800,2.134440
0.217900,2.135420
0.218000,2.136400
0.218100,2.137380
0.218200,2.138360
0.218300,2.139340
0.218400,2.140320
0.218500,2.141300
0.218600,2.142280
0.218700,2.143260
0.218800,2.144240
0.218900,2.145220
0.219000,2.146200
0.219100,2.147180
0.219200,2.148160
0.219300,2.149140
0.219400,2.150120
0.219500,2.151100
0.219600,2.152080
0.219700,2.153060
0.219800,2.154040
0.219900,2.155020
0.220000,2.156000
0.220100,2.156980
0.220200,2.157960
0.220300,2.158940
0.220400,2.159920
0.220500,2.160900
0.220600,2.161880
0.220700,2.162860
0.220800,2.163840
0.220900,2.164820
0.221000,2.165800
0.221100,2.166780
0.221200,2.167760
0.221300,2.168740
0.221400,2.169720
0.221500,2.170700
0.221600,2.171680
0.221700,2.172660
0.221800,2.173640
0.221900,2.174620
0.222000,2.175600
0.222100,2.176580
0.222200,2.177560
0.222300,2.178540
0.222400,2.179520
0.222500,2.180500
0.222600,2.181480
0.222700,2.182460
0.222800,2.183440
0.222900,2.184420
0.223000,2.185400
0.223100,2.186380
0.223200,2.187360
0.223300,2.188340
0.223400,2.189320
0.223500,2.190300
0.223600,2.191280
0.223700,2.192260
0.223800,2.193240
0.223900,2.194220
0.224000,2.195200
0.224100,2.196180
0.224200,2.197160
0.224300,2.198140
0.224400,2.199120
0.224500,2.200100
0.224600,2.201080
0.224700,2.202060
0.224800,2.203040
0.224900,2.204020
0.225000,2.205000
0.225100,2.205980
0.225200,2.206960
0.225300,2.207940
0.225400,2.208920
0.225500,2.209900
0.225600,2.210880
0.225700,2.211860
0.225800,2.212840
0.225900,2.213820
0.226000,2.214800
0.226100,2.215780
0.226200,2.216760
0.226300,2.217740
0.226400,2.218720
0.226500,2.219700
0.226600,2.220680
0.226700,2.221660
0.226800,2.222640
0.226900,2.223620
0.227000,2.224600
0.227100,2.225580
0.227200,2.226560
0.227300,2.227540
0.227400,2.228520
0.227500,2.229500
0.227600,2.230480
0.227700,2.231460
0.227800,2.232440
0.227900,2.233420
0.228000,2.234400
0.228100,2.235380
0.228200,2.236360
0.228300,2.237340
0.228400,2.238320
0.228500,2.239300
0.228600,2.240280
0.228700,2.241260
0.228800,2.242240
0.228900,2.243220
0.229000,2.244200
0.229100,2.245180
0.229200,2.246160
0.229300,2.247140
0.229400,2.248120
0.229500,2.249100
0.229600,2.250080
0.229700,2.251060
0.229800,2.252040
0.229900,2.253020
0.230000,2.254000
0.230100,2.254980
0.230200,2.255960
0.230300,2.256940
0.230400,2.257920
0.230500,2.258900
0.230600,2.259880
0.230700,2.260860
0.230800,2.261840
0.230900,2.262820
0.231000,2.263800
0.231100,2.264780
0.231200,2.265760
0.231300,2.266740
0.231400,2.267720
0.231500,2.268700
0.231600,2.269680
0.231700,2.270660
0.231800,2.271640
0.231900,2.272620
0.232000,2.273600
0.232100,2.274580
0.232200,2.275560
0.232300,2.276540
0.232400,2.277520
0.232500,2.278500
0.232600,2.279480
0.232700,2.280460
0.232800,2.281440
0.232900,2.282420
0.233000,2.283400
0.233100,2.284380
0.233200,2.285360
0.233300,2.286340
0.233400,2.287320
0.233500,2.288300
0.233600,2.289280
0.233700,2.290260
0.233800,2.291240
0.233900,2.292220
0.234000,2.293200
0.234100,2.294180
0.234200,2.295160
0.234300,2.296140
0.234400,2.297120
0.234500,2.298100
0.234600,2.299080
0.234700,2.300060
0.234800,2.301040
0.234900,2.302020
0.235000,2.303000
0.235100,2.303980
0.235200,2.304960
0.235300,2.305940
0.235400,2.306920
0.235500,2.307900
0.235600,2.308880
0.235700,2.309860
0.235800,2.310840
0.235900,2.311820
0.236000,2.312800
0.236100,2.313780
0.236200,2.314760
0.236300,2.315740
0.236400,2.316720
0.236500,2.317700
0.236600,2.318680
0.236700,2.319660
0.236800,2.320640
0.236900,2.321620
0.237000,2.322600
0.237100,2.323580
0.237200,2.324560
0.237300,2.325540
0.237400,2.326520
0.237500,2.327500
0.237600,2.328480
0.237700,2.329460
0.237800,2.330440
0.237900,2.331420
0.238000,2.332400
0.238100,2.333380
0.238200,2.334360
0.238300,2.335340
0.238400,2.336320
0.238500,2.337300
0.238600,2.338280
0.238700,2.339260
0.238800,2.340240
0.238900,2.341220
0.239000,2.342200
0.239100,2.343180
0.239200,2.344160
0.239300,2.345140
0.239400,2.346120
0.239500,2.347100
0.239600,2.348080
0.239700,2.349060
0.239800,2.350040
0.239900,2.351020
0.240000,2.352000
0.240100,2.352980
0.240200,2.353960
0.240300,2.354940
0.240400,2.355920
0.240500,2.356900
0.240600,2.357880
0.240700,2.358860
0.240800,2.359840
0.240900,2.360820
0.241000,2.361800
0.241100,2.362780
0.241200,2.363760
0.241300,2.364740
0.241400,2.365720
0.241500,2.366700
0.241600,2.367680
0.241700,2.368660
0.241800,2.369640
0.241900,2.370620
0.242000,2.371600
0.242100,2.372580
0.242200,2.373560
0.242300,2.374540
0.242400,2.375520
0.242500,2.376500
0.242600,2.377480
0.242700,2.378460
0.242800,2.379440
0.242900,2.380420
0.243000,2.381400
0.243100,2.382380
0.243200,2.383360
0.243300,2.384340
0.243400,2.385320
0.243500,2.386300
0.243600,2.387280
0.243700,2.388260
0.243800,2.389240
0.243900,2.390220
0.244000,2.391200
0.244100,2.392180
0.244200,2.393160
0.244300,2.394140
0.244400,2.395120
0.244500,2.396100
0.244600,2.397080
0.244700,2.398060
0.244800,2.399040
0.244900,2.400020
0.245000,2.401000
0.245100,2.401980
0.245200,2.402960
0.245300,2.403940
0.245400,2.404920
0.245500,2.405900
0.245600,2.406880
0.245700,2.407860
0.245800,2.408840
0.245900,2.409820
0.246000,2.410800
0.246100,2.411780
0.246200,2.412760
0.246300,2.413740
0.246400,2.414720
0.246500,2.415700
0.246600,2.416680
0.246700,2.417660
0.246800,2.418640
0.246900,2.419620
0.247000,2.420600
0.247100,2.421580
0.247200,2.422560
0.247300,2.423540
0.247400,2.424520
0.247500,2.425500
0.247600,2.426480
0.247700,2.427460
0.247800,2.428440
0.247900,2.429420
0.248000,2.430400
0.248100,2.431380
0.248200,2.432360
0.248300,2.433340
0.248400,2.434320
0.248500,2.435300
0.248600,2.436280
0.248700,2.437260
0.248800,2.438240
0.248900,2.439220
0.249000,2.440200
0.249100,2.441180
0.249200,2.442160
0.249300,2.443140
0.249400,2.444120
0.249500,2.445100
0.249600,2.446080
0.249700,2.447060
0.249800,2.448040
0.249900,2.449020
0.250000,2.450000
